dt,power
2017-09-02 14:00:00,0.9192661977777777
2017-09-02 15:00:00,0.73108318
2017-09-02 16:00:00,0.742512725925926
2017-09-02 17:00:00,0.6704406481481482
2017-09-02 18:00:00,0.33508851185185184
2017-09-02 19:00:00,0.15038497748148147
2017-09-02 20:00:00,0.005806254740740741
2017-09-02 21:00:00,0.0
2017-09-02 22:00:00,0.0
2017-09-02 23:00:00,0.0
2017-09-03 00:00:00,0.0
2017-09-03 01:00:00,0.0
2017-09-03 02:00:00,0.0
2017-09-03 03:00:00,0.0
2017-09-03 04:00:00,0.0
2017-09-03 05:00:00,0.0
2017-09-03 06:00:00,0.0
2017-09-03 07:00:00,0.033415702444444445
2017-09-03 08:00:00,0.45553333999999995
2017-09-03 09:00:00,0.6860868199999999
2017-09-03 10:00:00,0.8272219637037037
2017-09-03 11:00:00,1.3600178155555556
2017-09-03 12:00:00,2.302741056296296
2017-09-03 13:00:00,2.1991307577777777
2017-09-03 14:00:00,1.7966572225185187
2017-09-03 15:00:00,1.9899127511111112
2017-09-03 16:00:00,1.8253060144444444
2017-09-03 17:00:00,1.193515856962963
2017-09-03 18:00:00,0.4974850280740741
2017-09-03 19:00:00,0.07034648370370371
2017-09-03 20:00:00,0.0027038282962962962
2017-09-03 21:00:00,0.0
2017-09-03 22:00:00,0.0
2017-09-03 23:00:00,0.0
2017-09-04 00:00:00,0.0
2017-09-04 01:00:00,0.0
2017-09-04 02:00:00,0.0
2017-09-04 03:00:00,0.0
2017-09-04 04:00:00,0.0
2017-09-04 05:00:00,0.0
2017-09-04 06:00:00,0.013625697777777777
2017-09-04 07:00:00,0.11055868874074075
2017-09-04 08:00:00,0.47252282533333334
2017-09-04 09:00:00,1.1674396056296297
2017-09-04 10:00:00,1.7099713259259257
2017-09-04 11:00:00,2.2137015229629626
2017-09-04 12:00:00,2.6479551035555553
2017-09-04 13:00:00,2.6832978511111114
2017-09-04 14:00:00,2.5178523518518516
2017-09-04 15:00:00,2.244299303555555
2017-09-04 16:00:00,1.8221215762962963
2017-09-04 17:00:00,1.1706904851851851
2017-09-04 18:00:00,0.5177630074074073
2017-09-04 19:00:00,0.06662640437037037
2017-09-04 20:00:00,0.0014945185185185183
2017-09-04 21:00:00,0.0
2017-09-04 22:00:00,0.0
2017-09-04 23:00:00,0.0
2017-09-05 00:00:00,0.0
2017-09-05 01:00:00,0.0
2017-09-05 02:00:00,0.0
2017-09-05 03:00:00,0.0
2017-09-05 04:00:00,0.0
2017-09-05 05:00:00,0.0
2017-09-05 06:00:00,0.010840504444444446
2017-09-05 07:00:00,0.07802155481481482
2017-09-05 08:00:00,0.5177441175555555
2017-09-05 09:00:00,1.4539845896296295
2017-09-05 10:00:00,2.0439521265185188
2017-09-05 11:00:00,1.625079958074074
2017-09-05 12:00:00,2.77445493037037
2017-09-05 13:00:00,2.5985667703703705
2017-09-05 14:00:00,2.5108685314814814
2017-09-05 15:00:00,2.20074105837037
2017-09-05 16:00:00,1.7749957429629628
2017-09-05 17:00:00,1.1584771074074076
2017-09-05 18:00:00,0.48531363333333327
2017-09-05 19:00:00,0.05647217851851852
2017-09-05 20:00:00,0.0002805096296296296
2017-09-05 21:00:00,0.0
2017-09-05 22:00:00,0.0
2017-09-05 23:00:00,0.0
2017-09-06 00:00:00,0.0
2017-09-06 01:00:00,0.0
2017-09-06 02:00:00,0.0
2017-09-06 03:00:00,0.0
2017-09-06 04:00:00,0.0
2017-09-06 05:00:00,0.0
2017-09-06 06:00:00,0.011972099259259258
2017-09-06 07:00:00,0.08856710740740742
2017-09-06 08:00:00,0.520840027037037
2017-09-06 09:00:00,1.429729092962963
2017-09-06 10:00:00,1.9804863629629628
2017-09-06 11:00:00,2.3495318444444444
2017-09-06 12:00:00,2.525108612888889
2017-09-06 13:00:00,2.667554535555555
2017-09-06 14:00:00,1.6819283385185184
2017-09-06 15:00:00,1.5804787688888888
2017-09-06 16:00:00,1.063705183037037
2017-09-06 17:00:00,0.5042583153333334
2017-09-06 18:00:00,0.14785329185185184
2017-09-06 19:00:00,0.017756245185185187
2017-09-06 20:00:00,0.0
2017-09-06 21:00:00,0.0
2017-09-06 22:00:00,0.0
2017-09-06 23:00:00,0.0
2017-09-07 00:00:00,0.0
2017-09-07 01:00:00,0.0
2017-09-07 02:00:00,0.0
2017-09-07 03:00:00,0.0
2017-09-07 04:00:00,0.0
2017-09-07 05:00:00,0.0
2017-09-07 06:00:00,0.001932671111111111
2017-09-07 07:00:00,0.036135129777777775
2017-09-07 08:00:00,0.19048694740740743
2017-09-07 09:00:00,0.4603155837037037
2017-09-07 10:00:00,0.650087792
2017-09-07 11:00:00,0.8433626200000001
2017-09-07 12:00:00,0.7172989051851851
2017-09-07 13:00:00,0.787331856148148
2017-09-07 14:00:00,0.5316789579259259
2017-09-07 15:00:00,0.5551190438518518
2017-09-07 16:00:00,0.1728417205185185
2017-09-07 17:00:00,0.10002079555555556
2017-09-07 18:00:00,0.0457450562962963
2017-09-07 19:00:00,0.028195780370370373
2017-09-07 20:00:00,0.0
2017-09-07 21:00:00,0.0
2017-09-07 22:00:00,0.0
2017-09-07 23:00:00,0.0
2017-09-08 00:00:00,0.0
2017-09-08 01:00:00,0.0
2017-09-08 02:00:00,0.0
2017-09-08 03:00:00,0.0
2017-09-08 04:00:00,0.0
2017-09-08 05:00:00,0.0
2017-09-08 06:00:00,0.006719441481481482
2017-09-08 07:00:00,0.08438952577777777
2017-09-08 08:00:00,0.2043569342962963
2017-09-08 09:00:00,0.2763513474074074
2017-09-08 10:00:00,0.2462585057037037
2017-09-08 11:00:00,0.5083881226666667
2017-09-08 12:00:00,0.8334569799999999
2017-09-08 13:00:00,0.5125469222222222
2017-09-08 14:00:00,0.6910526451851852
2017-09-08 15:00:00,0.6064814348148148
2017-09-08 16:00:00,0.39566682251851854
2017-09-08 17:00:00,0.17413311385185185
2017-09-08 18:00:00,0.17592228244444444
2017-09-08 19:00:00,0.030648795407407406
2017-09-08 20:00:00,0.0
2017-09-08 21:00:00,0.0
2017-09-08 22:00:00,0.0
2017-09-08 23:00:00,0.0
2017-09-09 00:00:00,0.0
2017-09-09 01:00:00,0.0
2017-09-09 02:00:00,0.0
2017-09-09 03:00:00,0.0
2017-09-09 04:00:00,0.0
2017-09-09 05:00:00,0.0
2017-09-09 06:00:00,0.0
2017-09-09 07:00:00,0.012076112
2017-09-09 08:00:00,0.13793034992592593
2017-09-09 09:00:00,0.30064991925925927
2017-09-09 10:00:00,0.20185299066666665
2017-09-09 11:00:00,0.30627022859259256
2017-09-09 12:00:00,0.3902404125925926
2017-09-09 13:00:00,0.6522017597037036
2017-09-09 14:00:00,0.9849960994074074
2017-09-09 15:00:00,0.5655996208148147
2017-09-09 16:00:00,0.6302876059259258
2017-09-09 17:00:00,0.5616642445925926
2017-09-09 18:00:00,0.12240016133333333
2017-09-09 19:00:00,0.01165120888888889
2017-09-09 20:00:00,0.0
2017-09-09 21:00:00,0.0
2017-09-09 22:00:00,0.0
2017-09-09 23:00:00,0.0
2017-09-10 00:00:00,0.0
2017-09-10 01:00:00,0.0
2017-09-10 02:00:00,0.0
2017-09-10 03:00:00,0.0
2017-09-10 04:00:00,0.0
2017-09-10 05:00:00,0.0
2017-09-10 06:00:00,0.0
2017-09-10 07:00:00,0.003560115555555555
2017-09-10 08:00:00,0.06298329274074074
2017-09-10 09:00:00,0.11185860370370371
2017-09-10 10:00:00,0.2362971014814815
2017-09-10 11:00:00,0.3654616188888889
2017-09-10 12:00:00,0.6268004631111112
2017-09-10 13:00:00,1.203476255259259
2017-09-10 14:00:00,1.0953172962222222
2017-09-10 15:00:00,1.0940541622222222
2017-09-10 16:00:00,0.8136586908148148
2017-09-10 17:00:00,0.3544255696296296
2017-09-10 18:00:00,0.1447271614814815
2017-09-10 19:00:00,0.00839315851851852
2017-09-10 20:00:00,0.0
2017-09-10 21:00:00,0.0
2017-09-10 22:00:00,0.0
2017-09-10 23:00:00,0.0
2017-09-11 00:00:00,0.0
2017-09-11 01:00:00,0.0
2017-09-11 02:00:00,0.0
2017-09-11 03:00:00,0.0
2017-09-11 04:00:00,0.0
2017-09-11 05:00:00,0.0
2017-09-11 06:00:00,0.0
2017-09-11 07:00:00,0.042382792
2017-09-11 08:00:00,0.13446456148148148
2017-09-11 09:00:00,0.3944544446666667
2017-09-11 10:00:00,0.5587283635555556
2017-09-11 11:00:00,1.641138545185185
2017-09-11 12:00:00,2.2031036334814815
2017-09-11 13:00:00,2.3505519108148145
2017-09-11 14:00:00,1.7764375078518517
2017-09-11 15:00:00,2.1050554155555554
2017-09-11 16:00:00,1.0304692395555555
2017-09-11 17:00:00,0.4304652204444444
2017-09-11 18:00:00,0.12789804229629628
2017-09-11 19:00:00,0.050615749629629635
2017-09-11 20:00:00,0.0
2017-09-11 21:00:00,0.0
2017-09-11 22:00:00,0.0
2017-09-11 23:00:00,0.0
2017-09-12 00:00:00,0.0
2017-09-12 01:00:00,0.0
2017-09-12 02:00:00,0.0
2017-09-12 03:00:00,0.0
2017-09-12 04:00:00,0.0
2017-09-12 05:00:00,0.0
2017-09-12 06:00:00,0.0
2017-09-12 07:00:00,0.0
2017-09-12 08:00:00,0.028939195555555557
2017-09-12 09:00:00,0.22400461481481482
2017-09-12 10:00:00,0.4681467314074074
2017-09-12 11:00:00,0.596905522962963
2017-09-12 12:00:00,1.0723488817777778
2017-09-12 13:00:00,1.3525635164444445
2017-09-12 14:00:00,1.2607108753333334
2017-09-12 15:00:00,1.9354460871111112
2017-09-12 16:00:00,1.2163064237037038
2017-09-12 17:00:00,0.9676643837037037
2017-09-12 18:00:00,0.3144496422222222
2017-09-12 19:00:00,0.03569341333333333
2017-09-12 20:00:00,0.0
2017-09-12 21:00:00,0.0
2017-09-12 22:00:00,0.0
2017-09-12 23:00:00,0.0
2017-09-13 00:00:00,0.0
2017-09-13 01:00:00,0.0
2017-09-13 02:00:00,0.0
2017-09-13 03:00:00,0.0
2017-09-13 04:00:00,0.0
2017-09-13 05:00:00,0.0
2017-09-13 06:00:00,0.0
2017-09-13 07:00:00,0.06719484592592592
2017-09-13 08:00:00,0.3096857925925926
2017-09-13 09:00:00,0.4122174439259259
2017-09-13 10:00:00,1.2914408992592592
2017-09-13 11:00:00,1.5297542355555553
2017-09-13 12:00:00,2.1652937232592593
2017-09-13 13:00:00,2.657908683111111
2017-09-13 14:00:00,2.2681307234074075
2017-09-13 15:00:00,1.5739426214814813
2017-09-13 16:00:00,1.2721862124444445
2017-09-13 17:00:00,0.8748141874074075
2017-09-13 18:00:00,0.36782572444444445
2017-09-13 19:00:00,0.016492090888888887
2017-09-13 20:00:00,0.0
2017-09-13 21:00:00,0.0
2017-09-13 22:00:00,0.0
2017-09-13 23:00:00,0.0
2017-09-14 00:00:00,0.0
2017-09-14 01:00:00,0.0
2017-09-14 02:00:00,0.0
2017-09-14 03:00:00,0.0
2017-09-14 04:00:00,0.0
2017-09-14 05:00:00,0.0
2017-09-14 06:00:00,0.0
2017-09-14 07:00:00,0.07934319777777778
2017-09-14 08:00:00,0.14639316881481482
2017-09-14 09:00:00,0.9093572166666667
2017-09-14 10:00:00,0.7239971503703703
2017-09-14 11:00:00,0.6305282808888889
2017-09-14 12:00:00,0.5531077380740741
2017-09-14 13:00:00,0.9029382955555555
2017-09-14 14:00:00,0.8794929644444444
2017-09-14 15:00:00,0.6655794751851851
2017-09-14 16:00:00,1.0475255614814813
2017-09-14 17:00:00,0.3097511059259259
2017-09-14 18:00:00,0.1476791948148148
2017-09-14 19:00:00,0.01145151822222222
2017-09-14 20:00:00,0.0
2017-09-14 21:00:00,0.0
2017-09-14 22:00:00,0.0
2017-09-14 23:00:00,0.0
2017-09-15 00:00:00,0.0
2017-09-15 01:00:00,0.0
2017-09-15 02:00:00,0.0
2017-09-15 03:00:00,0.0
2017-09-15 04:00:00,0.0
2017-09-15 05:00:00,0.0
2017-09-15 06:00:00,0.0
2017-09-15 07:00:00,0.023755055703703704
2017-09-15 08:00:00,0.07755595481481482
2017-09-15 09:00:00,0.38013649740740746
2017-09-15 10:00:00,1.0405267599999999
2017-09-15 11:00:00,1.053294402962963
2017-09-15 12:00:00,1.472901687703704
2017-09-15 13:00:00,1.1257089482222222
2017-09-15 14:00:00,1.6484471
2017-09-15 15:00:00,1.7294549614814814
2017-09-15 16:00:00,1.3915214755555556
2017-09-15 17:00:00,0.9189454726666666
2017-09-15 18:00:00,0.37325233555555554
2017-09-15 19:00:00,0.023414248
2017-09-15 20:00:00,0.0
2017-09-15 21:00:00,0.0
2017-09-15 22:00:00,0.0
2017-09-15 23:00:00,0.0
2017-09-16 00:00:00,0.0
2017-09-16 01:00:00,0.0
2017-09-16 02:00:00,0.0
2017-09-16 03:00:00,0.0
2017-09-16 04:00:00,0.0
2017-09-16 05:00:00,0.0
2017-09-16 06:00:00,0.0
2017-09-16 07:00:00,0.09395749081481482
2017-09-16 08:00:00,0.2501559585185185
2017-09-16 09:00:00,0.6846784518518518
2017-09-16 10:00:00,0.883471308074074
2017-09-16 11:00:00,1.5944672251111112
2017-09-16 12:00:00,1.2710865054814813
2017-09-16 13:00:00,1.1541779237037038
2017-09-16 14:00:00,0.36415625037037036
2017-09-16 15:00:00,0.4458203348148148
2017-09-16 16:00:00,0.5297643216296296
2017-09-16 17:00:00,0.09745305466666666
2017-09-16 18:00:00,0.06407729466666666
2017-09-16 19:00:00,0.0028983599999999996
2017-09-16 20:00:00,0.0
2017-09-16 21:00:00,0.0
2017-09-16 22:00:00,0.0
2017-09-16 23:00:00,0.0
2017-09-17 00:00:00,0.0
2017-09-17 01:00:00,0.0
2017-09-17 02:00:00,0.0
2017-09-17 03:00:00,0.0
2017-09-17 04:00:00,0.0
2017-09-17 05:00:00,0.0
2017-09-17 06:00:00,0.0
2017-09-17 07:00:00,0.04300290222222222
2017-09-17 08:00:00,0.40312093481481487
2017-09-17 09:00:00,1.2601390064444444
2017-09-17 10:00:00,1.8477074028148148
2017-09-17 11:00:00,0.8252108016296296
2017-09-17 12:00:00,2.1634559540740743
2017-09-17 13:00:00,1.2213503877777778
2017-09-17 14:00:00,1.6570020329629631
2017-09-17 15:00:00,2.2021203696296294
2017-09-17 16:00:00,0.9803324400000001
2017-09-17 17:00:00,0.4697487834074074
2017-09-17 18:00:00,0.17679823555555554
2017-09-17 19:00:00,0.013639637037037036
2017-09-17 20:00:00,0.0
2017-09-17 21:00:00,0.0
2017-09-17 22:00:00,0.0
2017-09-17 23:00:00,0.0
2017-09-18 00:00:00,0.0
2017-09-18 01:00:00,0.0
2017-09-18 02:00:00,0.0
2017-09-18 03:00:00,0.0
2017-09-18 04:00:00,0.0
2017-09-18 05:00:00,0.0
2017-09-18 06:00:00,0.0
2017-09-18 07:00:00,0.06680289407407407
2017-09-18 08:00:00,0.3412036648888889
2017-09-18 09:00:00,1.076323489111111
2017-09-18 10:00:00,1.8671767829629629
2017-09-18 11:00:00,1.5700954577777777
2017-09-18 12:00:00,0.44706667703703706
2017-09-18 13:00:00,0.43872747925925926
2017-09-18 14:00:00,0.31246441148148146
2017-09-18 15:00:00,0.32387186296296294
2017-09-18 16:00:00,0.3366172318518519
2017-09-18 17:00:00,0.16699491259259258
2017-09-18 18:00:00,0.07867612518518517
2017-09-18 19:00:00,0.00027354
2017-09-18 20:00:00,0.0
2017-09-18 21:00:00,0.0
2017-09-18 22:00:00,0.0
2017-09-18 23:00:00,0.0
2017-09-19 00:00:00,0.0
2017-09-19 01:00:00,0.0
2017-09-19 02:00:00,0.0
2017-09-19 03:00:00,0.0
2017-09-19 04:00:00,0.0
2017-09-19 05:00:00,0.0
2017-09-19 06:00:00,0.0
2017-09-19 07:00:00,0.00882620962962963
2017-09-19 08:00:00,0.09427301385185184
2017-09-19 09:00:00,0.37556445629629626
2017-09-19 10:00:00,0.2562435348148148
2017-09-19 11:00:00,0.2017001545925926
2017-09-19 12:00:00,0.24601384296296294
2017-09-19 13:00:00,0.35524285570370373
2017-09-19 14:00:00,0.25849200918518517
2017-09-19 15:00:00,0.21787103896296292
2017-09-19 16:00:00,0.16701610888888888
2017-09-19 17:00:00,0.09197949555555555
2017-09-19 18:00:00,0.03579546451851852
2017-09-19 19:00:00,0.000583437037037037
2017-09-19 20:00:00,0.0
2017-09-19 21:00:00,0.0
2017-09-19 22:00:00,0.0
2017-09-19 23:00:00,0.0
2017-09-20 00:00:00,0.0
2017-09-20 01:00:00,0.0
2017-09-20 02:00:00,0.0
2017-09-20 03:00:00,0.0
2017-09-20 04:00:00,0.0
2017-09-20 05:00:00,0.0
2017-09-20 06:00:00,0.0
2017-09-20 07:00:00,0.01109953037037037
2017-09-20 08:00:00,0.19737013925925925
2017-09-20 09:00:00,0.5541046681481481
2017-09-20 10:00:00,0.7719346725185185
2017-09-20 11:00:00,1.022294841185185
2017-09-20 12:00:00,0.5790892096296296
2017-09-20 13:00:00,0.31204078733333335
2017-09-20 14:00:00,0.39725106962962964
2017-09-20 15:00:00,0.27962858222222226
2017-09-20 16:00:00,0.2953417128148148
2017-09-20 17:00:00,0.08826402192592593
2017-09-20 18:00:00,0.10464518074074075
2017-09-20 19:00:00,0.002091779851851852
2017-09-20 20:00:00,0.0
2017-09-20 21:00:00,0.0
2017-09-20 22:00:00,0.0
2017-09-20 23:00:00,0.0
2017-09-21 00:00:00,0.0
2017-09-21 01:00:00,0.0
2017-09-21 02:00:00,0.0
2017-09-21 03:00:00,0.0
2017-09-21 04:00:00,0.0
2017-09-21 05:00:00,0.0
2017-09-21 06:00:00,0.0
2017-09-21 07:00:00,0.02642580340740741
2017-09-21 08:00:00,0.13155156525925926
2017-09-21 09:00:00,0.24423371333333332
2017-09-21 10:00:00,0.43613104074074077
2017-09-21 11:00:00,0.9151333942222221
2017-09-21 12:00:00,2.21337899437037
2017-09-21 13:00:00,2.025940606074074
2017-09-21 14:00:00,0.9088766642962963
2017-09-21 15:00:00,0.2564524081481481
2017-09-21 16:00:00,0.30265156814814814
2017-09-21 17:00:00,0.275003615037037
2017-09-21 18:00:00,0.1115310814074074
2017-09-21 19:00:00,0.0074245955555555555
2017-09-21 20:00:00,0.0
2017-09-21 21:00:00,0.0
2017-09-21 22:00:00,0.0
2017-09-21 23:00:00,0.0
2017-09-22 00:00:00,0.0
2017-09-22 01:00:00,0.0
2017-09-22 02:00:00,0.0
2017-09-22 03:00:00,0.0
2017-09-22 04:00:00,0.0
2017-09-22 05:00:00,0.0
2017-09-22 06:00:00,0.0
2017-09-22 07:00:00,0.0
2017-09-22 08:00:00,0.05823844074074074
2017-09-22 09:00:00,0.09463492444444443
2017-09-22 10:00:00,0.08011186888888888
2017-09-22 11:00:00,0.1662488748148148
2017-09-22 12:00:00,0.10038555866666667
2017-09-22 13:00:00,0.1398130768148148
2017-09-22 14:00:00,0.29830237555555555
2017-09-22 15:00:00,0.24771742162962962
2017-09-22 16:00:00,0.13839061851851853
2017-09-22 17:00:00,0.0761029954074074
2017-09-22 18:00:00,0.016847577925925925
2017-09-22 19:00:00,0.0
2017-09-22 20:00:00,0.0
2017-09-22 21:00:00,0.0
2017-09-22 22:00:00,0.0
2017-09-22 23:00:00,0.0
2017-09-23 00:00:00,0.0
2017-09-23 01:00:00,0.0
2017-09-23 02:00:00,0.0
2017-09-23 03:00:00,0.0
2017-09-23 04:00:00,0.0
2017-09-23 05:00:00,0.0
2017-09-23 06:00:00,0.0
2017-09-23 07:00:00,0.0292046162962963
2017-09-23 08:00:00,0.21135090014814814
2017-09-23 09:00:00,0.5516309382222223
2017-09-23 10:00:00,1.3951648674074073
2017-09-23 11:00:00,1.8807165602962963
2017-09-23 12:00:00,2.064126775703704
2017-09-23 13:00:00,2.004086391111111
2017-09-23 14:00:00,1.8645108565185184
2017-09-23 15:00:00,1.6278897103703702
2017-09-23 16:00:00,1.1400448799999998
2017-09-23 17:00:00,0.5555292029629629
2017-09-23 18:00:00,0.12174553348148148
2017-09-23 19:00:00,0.0017980351111111113
2017-09-23 20:00:00,0.0
2017-09-23 21:00:00,0.0
2017-09-23 22:00:00,0.0
2017-09-23 23:00:00,0.0
2017-09-24 00:00:00,0.0
2017-09-24 01:00:00,0.0
2017-09-24 02:00:00,0.0
2017-09-24 03:00:00,0.0
2017-09-24 04:00:00,0.0
2017-09-24 05:00:00,0.0
2017-09-24 06:00:00,0.0
2017-09-24 07:00:00,0.028396642222222223
2017-09-24 08:00:00,0.3137316841481481
2017-09-24 09:00:00,1.0450264103703704
2017-09-24 10:00:00,1.5991228514814815
2017-09-24 11:00:00,1.9591074839259257
2017-09-24 12:00:00,2.1591392385185184
2017-09-24 13:00:00,2.2034527185185184
2017-09-24 14:00:00,2.0488779014814815
2017-09-24 15:00:00,1.7304557212592593
2017-09-24 16:00:00,1.2427313792592594
2017-09-24 17:00:00,0.6282501748148148
2017-09-24 18:00:00,0.13444275444444445
2017-09-24 19:00:00,0.0014781075555555555
2017-09-24 20:00:00,0.0
2017-09-24 21:00:00,0.0
2017-09-24 22:00:00,0.0
2017-09-24 23:00:00,0.0
2017-09-25 00:00:00,0.0
2017-09-25 01:00:00,0.0
2017-09-25 02:00:00,0.0
2017-09-25 03:00:00,0.0
2017-09-25 04:00:00,0.0
2017-09-25 05:00:00,0.0
2017-09-25 06:00:00,0.0
2017-09-25 07:00:00,0.026833921925925926
2017-09-25 08:00:00,0.33360814814814815
2017-09-25 09:00:00,1.0762448903703703
2017-09-25 10:00:00,1.6539602279259258
2017-09-25 11:00:00,2.0324515837777777
2017-09-25 12:00:00,2.2348966696296295
2017-09-25 13:00:00,2.2448388822222225
2017-09-25 14:00:00,2.0448559222222222
2017-09-25 15:00:00,1.7037841629629629
2017-09-25 16:00:00,1.238079402962963
2017-09-25 17:00:00,0.6186469592592593
2017-09-25 18:00:00,0.1251464397037037
2017-09-25 19:00:00,0.0008437562962962963
2017-09-25 20:00:00,0.0
2017-09-25 21:00:00,0.0
2017-09-25 22:00:00,0.0
2017-09-25 23:00:00,0.0
2017-09-26 00:00:00,0.0
2017-09-26 01:00:00,0.0
2017-09-26 02:00:00,0.0
2017-09-26 03:00:00,0.0
2017-09-26 04:00:00,0.0
2017-09-26 05:00:00,0.0
2017-09-26 06:00:00,0.0
2017-09-26 07:00:00,0.02858784
2017-09-26 08:00:00,0.2471910565185185
2017-09-26 09:00:00,0.49361858651851853
2017-09-26 10:00:00,0.6910565970370369
2017-09-26 11:00:00,1.2528246244444443
2017-09-26 12:00:00,1.5861355214814814
2017-09-26 13:00:00,1.6920375419999998
2017-09-26 14:00:00,1.0196277866666665
2017-09-26 15:00:00,1.4214037985185186
2017-09-26 16:00:00,1.152337079259259
2017-09-26 17:00:00,0.5209929637037037
2017-09-26 18:00:00,0.09116951681481482
2017-09-26 19:00:00,0.0
2017-09-26 20:00:00,0.0
2017-09-26 21:00:00,0.0
2017-09-26 22:00:00,0.0
2017-09-26 23:00:00,0.0
2017-09-27 00:00:00,0.0
2017-09-27 01:00:00,0.0
2017-09-27 02:00:00,0.0
2017-09-27 03:00:00,0.0
2017-09-27 04:00:00,0.0
2017-09-27 05:00:00,0.0
2017-09-27 06:00:00,0.0
2017-09-27 07:00:00,0.0
2017-09-27 08:00:00,0.05968309407407407
2017-09-27 09:00:00,0.1570794288888889
2017-09-27 10:00:00,0.25560646755555555
2017-09-27 11:00:00,0.3995030503703703
2017-09-27 12:00:00,0.4685249020740741
2017-09-27 13:00:00,0.37069527185185186
2017-09-27 14:00:00,0.515602062962963
2017-09-27 15:00:00,0.50519928
2017-09-27 16:00:00,0.4643591185185185
2017-09-27 17:00:00,0.4235949762962963
2017-09-27 18:00:00,0.0789364157037037
2017-09-27 19:00:00,0.0
2017-09-27 20:00:00,0.0
2017-09-27 21:00:00,0.0
2017-09-27 22:00:00,0.0
2017-09-27 23:00:00,0.0
2017-09-28 00:00:00,0.0
2017-09-28 01:00:00,0.0
2017-09-28 02:00:00,0.0
2017-09-28 03:00:00,0.0
2017-09-28 04:00:00,0.0
2017-09-28 05:00:00,0.0
2017-09-28 06:00:00,0.0
2017-09-28 07:00:00,0.0
2017-09-28 08:00:00,0.030429288
2017-09-28 09:00:00,0.13664129896296295
2017-09-28 10:00:00,0.22583338814814816
2017-09-28 11:00:00,0.3560765096296296
2017-09-28 12:00:00,0.5978873785185185
2017-09-28 13:00:00,0.8335748170370371
2017-09-28 14:00:00,1.7176976417777778
2017-09-28 15:00:00,1.6443057029629629
2017-09-28 16:00:00,1.1225186325925927
2017-09-28 17:00:00,0.5163244471111111
2017-09-28 18:00:00,0.08497274725925925
2017-09-28 19:00:00,0.0
2017-09-28 20:00:00,0.0
2017-09-28 21:00:00,0.0
2017-09-28 22:00:00,0.0
2017-09-28 23:00:00,0.0
2017-09-29 00:00:00,0.0
2017-09-29 01:00:00,0.0
2017-09-29 02:00:00,0.0
2017-09-29 03:00:00,0.0
2017-09-29 04:00:00,0.0
2017-09-29 05:00:00,0.0
2017-09-29 06:00:00,0.0
2017-09-29 07:00:00,0.0
2017-09-29 08:00:00,0.039276507111111116
2017-09-29 09:00:00,0.1252438708148148
2017-09-29 10:00:00,0.2207969325925926
2017-09-29 11:00:00,0.34689470518518517
2017-09-29 12:00:00,0.48746815422222217
2017-09-29 13:00:00,0.8035285856296297
2017-09-29 14:00:00,1.4594675325925925
2017-09-29 15:00:00,1.5627846755555554
2017-09-29 16:00:00,1.043588432074074
2017-09-29 17:00:00,0.46716795111111115
2017-09-29 18:00:00,0.06837958955555555
2017-09-29 19:00:00,0.0
2017-09-29 20:00:00,0.0
2017-09-29 21:00:00,0.0
2017-09-29 22:00:00,0.0
2017-09-29 23:00:00,0.0
2017-09-30 00:00:00,0.0
