datetime,power,load,spot,hour,dayofyear,dayofweek,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2022-01-01 10:00:00,0.0,1.83,49.66,10,1,5,65.4800033569336,76.52999877929688,83.62999725341797,94.73999786376952,94.0199966430664,97.16999816894533,101.2699966430664,126.5999984741211,149.97000122070312,146.3300018310547,140.27999877929688,121.87999725341795,102.61000061035156,35.15,29.76,46.6,41.33,42.18,44.37,37.67,39.7,40.59,43.26,49.66
2022-01-01 11:00:00,0.0,2.34,65.48,11,1,5,76.52999877929688,83.62999725341797,94.73999786376952,94.0199966430664,97.16999816894533,101.2699966430664,126.5999984741211,149.97000122070312,146.3300018310547,140.27999877929688,121.87999725341795,102.61000061035156,35.15,29.76,46.6,41.33,42.18,44.37,37.67,39.7,40.59,43.26,49.66,65.48
2022-01-01 12:00:00,0.0,1.86,76.53,12,1,5,83.62999725341797,94.73999786376952,94.0199966430664,97.16999816894533,101.2699966430664,126.5999984741211,149.97000122070312,146.3300018310547,140.27999877929688,121.87999725341795,102.61000061035156,35.15,29.76,46.6,41.33,42.18,44.37,37.67,39.7,40.59,43.26,49.66,65.48,76.53
2022-01-01 13:00:00,0.0,2.34,83.63,13,1,5,94.73999786376952,94.0199966430664,97.16999816894533,101.2699966430664,126.5999984741211,149.97000122070312,146.3300018310547,140.27999877929688,121.87999725341795,102.61000061035156,35.15,29.76,46.6,41.33,42.18,44.37,37.67,39.7,40.59,43.26,49.66,65.48,76.53,83.63
2022-01-01 14:00:00,0.0,2.66,94.74,14,1,5,94.0199966430664,97.16999816894533,101.2699966430664,126.5999984741211,149.97000122070312,146.3300018310547,140.27999877929688,121.87999725341795,102.61000061035156,97.45999908447266,85.16000366210938,57.08000183105469,55.09000015258789,52.81999969482422,34.939998626708984,29.559999465942383,53.0099983215332,34.52000045776367,41.79999923706055,48.95000076293945,60.0099983215332,70.08999633789062,66.26000213623047,64.54000091552734
2022-01-01 15:00:00,0.0,1.96,94.02,15,1,5,97.16999816894533,101.2699966430664,126.5999984741211,149.97000122070312,146.3300018310547,140.27999877929688,121.87999725341795,102.61000061035156,97.45999908447266,85.16000366210938,57.08000183105469,55.09000015258789,52.81999969482422,34.939998626708984,29.559999465942383,53.0099983215332,34.52000045776367,41.79999923706055,48.95000076293945,60.0099983215332,70.08999633789062,66.26000213623047,64.54000091552734,46.959999084472656
2022-01-01 16:00:00,0.0,3.3,97.17,16,1,5,101.2699966430664,126.5999984741211,149.97000122070312,146.3300018310547,140.27999877929688,121.87999725341795,102.61000061035156,97.45999908447266,85.16000366210938,57.08000183105469,55.09000015258789,52.81999969482422,34.939998626708984,29.559999465942383,53.0099983215332,34.52000045776367,41.79999923706055,48.95000076293945,60.0099983215332,70.08999633789062,66.26000213623047,64.54000091552734,46.959999084472656,65.19000244140625
2022-01-01 17:00:00,0.0,1.93,101.27,17,1,5,126.5999984741211,149.97000122070312,146.3300018310547,140.27999877929688,121.87999725341795,102.61000061035156,97.45999908447266,85.16000366210938,57.08000183105469,55.09000015258789,52.81999969482422,34.939998626708984,29.559999465942383,53.0099983215332,34.52000045776367,41.79999923706055,48.95000076293945,60.0099983215332,70.08999633789062,66.26000213623047,64.54000091552734,46.959999084472656,65.19000244140625,74.98999786376953
2022-01-01 18:00:00,0.0,2.14,126.6,18,1,5,149.97000122070312,146.3300018310547,140.27999877929688,121.87999725341795,102.61000061035156,97.45999908447266,85.16000366210938,57.08000183105469,55.09000015258789,52.81999969482422,34.939998626708984,29.559999465942383,53.0099983215332,34.52000045776367,41.79999923706055,48.95000076293945,60.0099983215332,70.08999633789062,66.26000213623047,64.54000091552734,46.959999084472656,65.19000244140625,74.98999786376953,88.1500015258789
2022-01-01 19:00:00,0.0,1.86,149.97,19,1,5,146.3300018310547,140.27999877929688,121.87999725341795,102.61000061035156,97.45999908447266,85.16000366210938,57.08000183105469,55.09000015258789,52.81999969482422,34.939998626708984,29.559999465942383,53.0099983215332,34.52000045776367,41.79999923706055,48.95000076293945,60.0099983215332,70.08999633789062,66.26000213623047,64.54000091552734,46.959999084472656,65.19000244140625,74.98999786376953,88.1500015258789,95.4000015258789
2022-01-01 20:00:00,0.0,2.27,146.33,20,1,5,140.27999877929688,121.87999725341795,102.61000061035156,97.45999908447266,85.16000366210938,57.08000183105469,55.09000015258789,52.81999969482422,34.939998626708984,29.559999465942383,53.0099983215332,34.52000045776367,41.79999923706055,48.95000076293945,60.0099983215332,70.08999633789062,66.26000213623047,64.54000091552734,46.959999084472656,65.19000244140625,74.98999786376953,88.1500015258789,95.4000015258789,86.70999908447266
2022-01-01 21:00:00,0.0,2.26,140.28,21,1,5,121.87999725341795,102.61000061035156,97.45999908447266,85.16000366210938,57.08000183105469,55.09000015258789,52.81999969482422,34.939998626708984,29.559999465942383,53.0099983215332,34.52000045776367,41.79999923706055,48.95000076293945,60.0099983215332,70.08999633789062,66.26000213623047,64.54000091552734,46.959999084472656,65.19000244140625,74.98999786376953,88.1500015258789,95.4000015258789,86.70999908447266,71.2699966430664
2022-01-01 22:00:00,0.0,3.7,121.88,22,1,5,102.61000061035156,97.45999908447266,85.16000366210938,57.08000183105469,55.09000015258789,52.81999969482422,34.939998626708984,29.559999465942383,53.0099983215332,34.52000045776367,41.79999923706055,48.95000076293945,60.0099983215332,70.08999633789062,66.26000213623047,64.54000091552734,46.959999084472656,65.19000244140625,74.98999786376953,88.1500015258789,95.4000015258789,86.70999908447266,71.2699966430664,54.119998931884766
2022-01-01 23:00:00,0.0,7.27,102.61,23,1,5,97.45999908447266,85.16000366210938,57.08000183105469,55.09000015258789,52.81999969482422,34.939998626708984,29.559999465942383,53.0099983215332,34.52000045776367,41.79999923706055,48.95000076293945,60.0099983215332,70.08999633789062,66.26000213623047,64.54000091552734,46.959999084472656,65.19000244140625,74.98999786376953,88.1500015258789,95.4000015258789,86.70999908447266,71.2699966430664,54.119998931884766,46.15999984741211
2022-01-02 00:00:00,0.0,4.99,97.46,0,2,6,85.16000366210938,57.08000183105469,55.09000015258789,52.81999969482422,34.939998626708984,29.559999465942383,53.0099983215332,34.52000045776367,41.79999923706055,48.95000076293945,60.0099983215332,70.08999633789062,66.26000213623047,64.54000091552734,46.959999084472656,65.19000244140625,74.98999786376953,88.1500015258789,95.4000015258789,86.70999908447266,71.2699966430664,54.119998931884766,46.15999984741211,97.46
2022-01-02 01:00:00,0.0,2.31,85.16,1,2,6,57.08000183105469,55.09000015258789,52.81999969482422,34.939998626708984,29.559999465942383,53.0099983215332,34.52000045776367,41.79999923706055,48.95000076293945,60.0099983215332,70.08999633789062,66.26000213623047,64.54000091552734,46.959999084472656,65.19000244140625,74.98999786376953,88.1500015258789,95.4000015258789,86.70999908447266,71.2699966430664,54.119998931884766,46.15999984741211,97.46,85.16
2022-01-02 02:00:00,0.0,2.22,57.08,2,2,6,55.09000015258789,52.81999969482422,34.939998626708984,29.559999465942383,53.0099983215332,34.52000045776367,41.79999923706055,48.95000076293945,60.0099983215332,70.08999633789062,66.26000213623047,64.54000091552734,46.959999084472656,65.19000244140625,74.98999786376953,88.1500015258789,95.4000015258789,86.70999908447266,71.2699966430664,54.119998931884766,46.15999984741211,97.46,85.16,57.08
2022-01-02 03:00:00,0.0,1.98,55.09,3,2,6,52.81999969482422,34.939998626708984,29.559999465942383,53.0099983215332,34.52000045776367,41.79999923706055,48.95000076293945,60.0099983215332,70.08999633789062,66.26000213623047,64.54000091552734,46.959999084472656,65.19000244140625,74.98999786376953,88.1500015258789,95.4000015258789,86.70999908447266,71.2699966430664,54.119998931884766,46.15999984741211,97.46,85.16,57.08,55.09
2022-01-02 04:00:00,0.0,3.23,52.82,4,2,6,34.939998626708984,29.559999465942383,53.0099983215332,34.52000045776367,41.79999923706055,48.95000076293945,60.0099983215332,70.08999633789062,66.26000213623047,64.54000091552734,46.959999084472656,65.19000244140625,74.98999786376953,88.1500015258789,95.4000015258789,86.70999908447266,71.2699966430664,54.119998931884766,46.15999984741211,97.46,85.16,57.08,55.09,52.82
2022-01-02 05:00:00,0.0,2.16,34.94,5,2,6,29.559999465942383,53.0099983215332,34.52000045776367,41.79999923706055,48.95000076293945,60.0099983215332,70.08999633789062,66.26000213623047,64.54000091552734,46.959999084472656,65.19000244140625,74.98999786376953,88.1500015258789,95.4000015258789,86.70999908447266,71.2699966430664,54.119998931884766,46.15999984741211,97.46,85.16,57.08,55.09,52.82,34.94
2022-01-02 06:00:00,0.0,2.31,29.56,6,2,6,53.0099983215332,34.52000045776367,41.79999923706055,48.95000076293945,60.0099983215332,70.08999633789062,66.26000213623047,64.54000091552734,46.959999084472656,65.19000244140625,74.98999786376953,88.1500015258789,95.4000015258789,86.70999908447266,71.2699966430664,54.119998931884766,46.15999984741211,97.46,85.16,57.08,55.09,52.82,34.94,29.56
2022-01-02 07:00:00,0.0,2.2,53.01,7,2,6,34.52000045776367,41.79999923706055,48.95000076293945,60.0099983215332,70.08999633789062,66.26000213623047,64.54000091552734,46.959999084472656,65.19000244140625,74.98999786376953,88.1500015258789,95.4000015258789,86.70999908447266,71.2699966430664,54.119998931884766,46.15999984741211,97.46,85.16,57.08,55.09,52.82,34.94,29.56,53.01
2022-01-02 08:00:00,0.0,2.11,34.52,8,2,6,41.79999923706055,48.95000076293945,60.0099983215332,70.08999633789062,66.26000213623047,64.54000091552734,46.959999084472656,65.19000244140625,74.98999786376953,88.1500015258789,95.4000015258789,86.70999908447266,71.2699966430664,54.119998931884766,46.15999984741211,97.46,85.16,57.08,55.09,52.82,34.94,29.56,53.01,34.52
2022-01-02 09:00:00,0.0,2.31,41.8,9,2,6,48.95000076293945,60.0099983215332,70.08999633789062,66.26000213623047,64.54000091552734,46.959999084472656,65.19000244140625,74.98999786376953,88.1500015258789,95.4000015258789,86.70999908447266,71.2699966430664,54.119998931884766,46.15999984741211,97.46,85.16,57.08,55.09,52.82,34.94,29.56,53.01,34.52,41.8
2022-01-02 10:00:00,0.0,2.2,48.95,10,2,6,60.0099983215332,70.08999633789062,66.26000213623047,64.54000091552734,46.959999084472656,65.19000244140625,74.98999786376953,88.1500015258789,95.4000015258789,86.70999908447266,71.2699966430664,54.119998931884766,46.15999984741211,97.46,85.16,57.08,55.09,52.82,34.94,29.56,53.01,34.52,41.8,48.95
2022-01-02 11:00:00,0.0,2.49,60.01,11,2,6,70.08999633789062,66.26000213623047,64.54000091552734,46.959999084472656,65.19000244140625,74.98999786376953,88.1500015258789,95.4000015258789,86.70999908447266,71.2699966430664,54.119998931884766,46.15999984741211,97.46,85.16,57.08,55.09,52.82,34.94,29.56,53.01,34.52,41.8,48.95,60.01
2022-01-02 12:00:00,0.0,2.39,70.09,12,2,6,66.26000213623047,64.54000091552734,46.959999084472656,65.19000244140625,74.98999786376953,88.1500015258789,95.4000015258789,86.70999908447266,71.2699966430664,54.119998931884766,46.15999984741211,97.46,85.16,57.08,55.09,52.82,34.94,29.56,53.01,34.52,41.8,48.95,60.01,70.09
2022-01-02 13:00:00,0.0,2.12,66.26,13,2,6,64.54000091552734,46.959999084472656,65.19000244140625,74.98999786376953,88.1500015258789,95.4000015258789,86.70999908447266,71.2699966430664,54.119998931884766,46.15999984741211,97.46,85.16,57.08,55.09,52.82,34.94,29.56,53.01,34.52,41.8,48.95,60.01,70.09,66.26
2022-01-02 14:00:00,0.0,2.41,64.54,14,2,6,46.959999084472656,65.19000244140625,74.98999786376953,88.1500015258789,95.4000015258789,86.70999908447266,71.2699966430664,54.119998931884766,46.15999984741211,46.290000915527344,32.93000030517578,20.88999938964844,19.920000076293945,19.8700008392334,19.81999969482422,20.26000022888184,29.350000381469727,80.0,106.87000274658205,122.93000030517578,110.16999816894533,101.98999786376952,102.37999725341795,106.05999755859376
2022-01-02 15:00:00,0.0,2.38,46.96,15,2,6,65.19000244140625,74.98999786376953,88.1500015258789,95.4000015258789,86.70999908447266,71.2699966430664,54.119998931884766,46.15999984741211,46.290000915527344,32.93000030517578,20.88999938964844,19.920000076293945,19.8700008392334,19.81999969482422,20.26000022888184,29.350000381469727,80.0,106.87000274658205,122.93000030517578,110.16999816894533,101.98999786376952,102.37999725341795,106.05999755859376,110.06999969482422
2022-01-02 16:00:00,0.0,2.66,65.19,16,2,6,74.98999786376953,88.1500015258789,95.4000015258789,86.70999908447266,71.2699966430664,54.119998931884766,46.15999984741211,46.290000915527344,32.93000030517578,20.88999938964844,19.920000076293945,19.8700008392334,19.81999969482422,20.26000022888184,29.350000381469727,80.0,106.87000274658205,122.93000030517578,110.16999816894533,101.98999786376952,102.37999725341795,106.05999755859376,110.06999969482422,101.97000122070312
2022-01-02 17:00:00,0.0,2.53,74.99,17,2,6,88.1500015258789,95.4000015258789,86.70999908447266,71.2699966430664,54.119998931884766,46.15999984741211,46.290000915527344,32.93000030517578,20.88999938964844,19.920000076293945,19.8700008392334,19.81999969482422,20.26000022888184,29.350000381469727,80.0,106.87000274658205,122.93000030517578,110.16999816894533,101.98999786376952,102.37999725341795,106.05999755859376,110.06999969482422,101.97000122070312,98.0500030517578
2022-01-02 18:00:00,0.0,2.22,88.15,18,2,6,95.4000015258789,86.70999908447266,71.2699966430664,54.119998931884766,46.15999984741211,46.290000915527344,32.93000030517578,20.88999938964844,19.920000076293945,19.8700008392334,19.81999969482422,20.26000022888184,29.350000381469727,80.0,106.87000274658205,122.93000030517578,110.16999816894533,101.98999786376952,102.37999725341795,106.05999755859376,110.06999969482422,101.97000122070312,98.0500030517578,120.5500030517578
2022-01-02 19:00:00,0.0,2.15,95.4,19,2,6,86.70999908447266,71.2699966430664,54.119998931884766,46.15999984741211,46.290000915527344,32.93000030517578,20.88999938964844,19.920000076293945,19.8700008392334,19.81999969482422,20.26000022888184,29.350000381469727,80.0,106.87000274658205,122.93000030517578,110.16999816894533,101.98999786376952,102.37999725341795,106.05999755859376,110.06999969482422,101.97000122070312,98.0500030517578,120.5500030517578,139.57000732421875
2022-01-02 20:00:00,0.0,3.39,86.71,20,2,6,71.2699966430664,54.119998931884766,46.15999984741211,46.290000915527344,32.93000030517578,20.88999938964844,19.920000076293945,19.8700008392334,19.81999969482422,20.26000022888184,29.350000381469727,80.0,106.87000274658205,122.93000030517578,110.16999816894533,101.98999786376952,102.37999725341795,106.05999755859376,110.06999969482422,101.97000122070312,98.0500030517578,120.5500030517578,139.57000732421875,134.69000244140625
2022-01-02 21:00:00,0.0,2.3,71.27,21,2,6,54.119998931884766,46.15999984741211,46.290000915527344,32.93000030517578,20.88999938964844,19.920000076293945,19.8700008392334,19.81999969482422,20.26000022888184,29.350000381469727,80.0,106.87000274658205,122.93000030517578,110.16999816894533,101.98999786376952,102.37999725341795,106.05999755859376,110.06999969482422,101.97000122070312,98.0500030517578,120.5500030517578,139.57000732421875,134.69000244140625,114.81999969482422
2022-01-02 22:00:00,0.0,3.92,54.12,22,2,6,46.15999984741211,46.290000915527344,32.93000030517578,20.88999938964844,19.920000076293945,19.8700008392334,19.81999969482422,20.26000022888184,29.350000381469727,80.0,106.87000274658205,122.93000030517578,110.16999816894533,101.98999786376952,102.37999725341795,106.05999755859376,110.06999969482422,101.97000122070312,98.0500030517578,120.5500030517578,139.57000732421875,134.69000244140625,114.81999969482422,92.91000366210938
2022-01-02 23:00:00,0.0,7.02,46.16,23,2,6,46.290000915527344,32.93000030517578,20.88999938964844,19.920000076293945,19.8700008392334,19.81999969482422,20.26000022888184,29.350000381469727,80.0,106.87000274658205,122.93000030517578,110.16999816894533,101.98999786376952,102.37999725341795,106.05999755859376,110.06999969482422,101.97000122070312,98.0500030517578,120.5500030517578,139.57000732421875,134.69000244140625,114.81999969482422,92.91000366210938,72.38999938964844
2022-01-03 00:00:00,0.0,4.01,46.29,0,3,0,32.93000030517578,20.88999938964844,19.920000076293945,19.8700008392334,19.81999969482422,20.26000022888184,29.350000381469727,80.0,106.87000274658205,122.93000030517578,110.16999816894533,101.98999786376952,102.37999725341795,106.05999755859376,110.06999969482422,101.97000122070312,98.0500030517578,120.5500030517578,139.57000732421875,134.69000244140625,114.81999969482422,92.91000366210938,72.38999938964844,46.29
2022-01-03 01:00:00,0.0,1.8,32.93,1,3,0,20.88999938964844,19.920000076293945,19.8700008392334,19.81999969482422,20.26000022888184,29.350000381469727,80.0,106.87000274658205,122.93000030517578,110.16999816894533,101.98999786376952,102.37999725341795,106.05999755859376,110.06999969482422,101.97000122070312,98.0500030517578,120.5500030517578,139.57000732421875,134.69000244140625,114.81999969482422,92.91000366210938,72.38999938964844,46.29,32.93
2022-01-03 02:00:00,0.0,2.09,20.89,2,3,0,19.920000076293945,19.8700008392334,19.81999969482422,20.26000022888184,29.350000381469727,80.0,106.87000274658205,122.93000030517578,110.16999816894533,101.98999786376952,102.37999725341795,106.05999755859376,110.06999969482422,101.97000122070312,98.0500030517578,120.5500030517578,139.57000732421875,134.69000244140625,114.81999969482422,92.91000366210938,72.38999938964844,46.29,32.93,20.89
2022-01-03 03:00:00,0.0,1.76,19.92,3,3,0,19.8700008392334,19.81999969482422,20.26000022888184,29.350000381469727,80.0,106.87000274658205,122.93000030517578,110.16999816894533,101.98999786376952,102.37999725341795,106.05999755859376,110.06999969482422,101.97000122070312,98.0500030517578,120.5500030517578,139.57000732421875,134.69000244140625,114.81999969482422,92.91000366210938,72.38999938964844,46.29,32.93,20.89,19.92
2022-01-03 04:00:00,0.0,3.3,19.87,4,3,0,19.81999969482422,20.26000022888184,29.350000381469727,80.0,106.87000274658205,122.93000030517578,110.16999816894533,101.98999786376952,102.37999725341795,106.05999755859376,110.06999969482422,101.97000122070312,98.0500030517578,120.5500030517578,139.57000732421875,134.69000244140625,114.81999969482422,92.91000366210938,72.38999938964844,46.29,32.93,20.89,19.92,19.87
2022-01-03 05:00:00,0.0,2.62,19.82,5,3,0,20.26000022888184,29.350000381469727,80.0,106.87000274658205,122.93000030517578,110.16999816894533,101.98999786376952,102.37999725341795,106.05999755859376,110.06999969482422,101.97000122070312,98.0500030517578,120.5500030517578,139.57000732421875,134.69000244140625,114.81999969482422,92.91000366210938,72.38999938964844,46.29,32.93,20.89,19.92,19.87,19.82
2022-01-03 06:00:00,0.0,2.19,20.26,6,3,0,29.350000381469727,80.0,106.87000274658205,122.93000030517578,110.16999816894533,101.98999786376952,102.37999725341795,106.05999755859376,110.06999969482422,101.97000122070312,98.0500030517578,120.5500030517578,139.57000732421875,134.69000244140625,114.81999969482422,92.91000366210938,72.38999938964844,46.29,32.93,20.89,19.92,19.87,19.82,20.26
2022-01-03 07:00:00,0.0,1.69,29.35,7,3,0,80.0,106.87000274658205,122.93000030517578,110.16999816894533,101.98999786376952,102.37999725341795,106.05999755859376,110.06999969482422,101.97000122070312,98.0500030517578,120.5500030517578,139.57000732421875,134.69000244140625,114.81999969482422,92.91000366210938,72.38999938964844,46.29,32.93,20.89,19.92,19.87,19.82,20.26,29.35
2022-01-03 08:00:00,0.0,2.07,80.0,8,3,0,106.87000274658205,122.93000030517578,110.16999816894533,101.98999786376952,102.37999725341795,106.05999755859376,110.06999969482422,101.97000122070312,98.0500030517578,120.5500030517578,139.57000732421875,134.69000244140625,114.81999969482422,92.91000366210938,72.38999938964844,46.29,32.93,20.89,19.92,19.87,19.82,20.26,29.35,80.0
2022-01-03 09:00:00,0.0,1.62,106.87,9,3,0,122.93000030517578,110.16999816894533,101.98999786376952,102.37999725341795,106.05999755859376,110.06999969482422,101.97000122070312,98.0500030517578,120.5500030517578,139.57000732421875,134.69000244140625,114.81999969482422,92.91000366210938,72.38999938964844,46.29,32.93,20.89,19.92,19.87,19.82,20.26,29.35,80.0,106.87
2022-01-03 10:00:00,0.0,2.92,122.93,10,3,0,110.16999816894533,101.98999786376952,102.37999725341795,106.05999755859376,110.06999969482422,101.97000122070312,98.0500030517578,120.5500030517578,139.57000732421875,134.69000244140625,114.81999969482422,92.91000366210938,72.38999938964844,46.29,32.93,20.89,19.92,19.87,19.82,20.26,29.35,80.0,106.87,122.93
2022-01-03 11:00:00,0.0,2.04,110.17,11,3,0,101.98999786376952,102.37999725341795,106.05999755859376,110.06999969482422,101.97000122070312,98.0500030517578,120.5500030517578,139.57000732421875,134.69000244140625,114.81999969482422,92.91000366210938,72.38999938964844,46.29,32.93,20.89,19.92,19.87,19.82,20.26,29.35,80.0,106.87,122.93,110.17
2022-01-03 12:00:00,0.0,2.09,101.99,12,3,0,102.37999725341795,106.05999755859376,110.06999969482422,101.97000122070312,98.0500030517578,120.5500030517578,139.57000732421875,134.69000244140625,114.81999969482422,92.91000366210938,72.38999938964844,46.29,32.93,20.89,19.92,19.87,19.82,20.26,29.35,80.0,106.87,122.93,110.17,101.99
2022-01-03 13:00:00,0.0,2.14,102.38,13,3,0,106.05999755859376,110.06999969482422,101.97000122070312,98.0500030517578,120.5500030517578,139.57000732421875,134.69000244140625,114.81999969482422,92.91000366210938,72.38999938964844,46.29,32.93,20.89,19.92,19.87,19.82,20.26,29.35,80.0,106.87,122.93,110.17,101.99,102.38
2022-01-03 14:00:00,0.0,1.93,106.06,14,3,0,110.06999969482422,101.97000122070312,98.0500030517578,120.5500030517578,139.57000732421875,134.69000244140625,114.81999969482422,92.91000366210938,72.38999938964844,49.29999923706055,34.400001525878906,39.9900016784668,37.13999938964844,36.65999984741211,38.63999938964844,41.02000045776367,93.97000122070312,122.38999938964844,154.92999267578125,167.8800048828125,166.64999389648438,167.2899932861328,164.6199951171875,159.97999572753906
2022-01-03 15:00:00,0.0,2.24,110.07,15,3,0,101.97000122070312,98.0500030517578,120.5500030517578,139.57000732421875,134.69000244140625,114.81999969482422,92.91000366210938,72.38999938964844,49.29999923706055,34.400001525878906,39.9900016784668,37.13999938964844,36.65999984741211,38.63999938964844,41.02000045776367,93.97000122070312,122.38999938964844,154.92999267578125,167.8800048828125,166.64999389648438,167.2899932861328,164.6199951171875,159.97999572753906,155.69000244140625
2022-01-03 16:00:00,0.0,1.66,101.97,16,3,0,98.0500030517578,120.5500030517578,139.57000732421875,134.69000244140625,114.81999969482422,92.91000366210938,72.38999938964844,49.29999923706055,34.400001525878906,39.9900016784668,37.13999938964844,36.65999984741211,38.63999938964844,41.02000045776367,93.97000122070312,122.38999938964844,154.92999267578125,167.8800048828125,166.64999389648438,167.2899932861328,164.6199951171875,159.97999572753906,155.69000244140625,155.16000366210938
2022-01-03 17:00:00,0.0,1.6,98.05,17,3,0,120.5500030517578,139.57000732421875,134.69000244140625,114.81999969482422,92.91000366210938,72.38999938964844,49.29999923706055,34.400001525878906,39.9900016784668,37.13999938964844,36.65999984741211,38.63999938964844,41.02000045776367,93.97000122070312,122.38999938964844,154.92999267578125,167.8800048828125,166.64999389648438,167.2899932861328,164.6199951171875,159.97999572753906,155.69000244140625,155.16000366210938,158.4499969482422
2022-01-03 18:00:00,0.0,1.99,120.55,18,3,0,139.57000732421875,134.69000244140625,114.81999969482422,92.91000366210938,72.38999938964844,49.29999923706055,34.400001525878906,39.9900016784668,37.13999938964844,36.65999984741211,38.63999938964844,41.02000045776367,93.97000122070312,122.38999938964844,154.92999267578125,167.8800048828125,166.64999389648438,167.2899932861328,164.6199951171875,159.97999572753906,155.69000244140625,155.16000366210938,158.4499969482422,161.35000610351562
2022-01-03 19:00:00,0.0,2.09,139.57,19,3,0,134.69000244140625,114.81999969482422,92.91000366210938,72.38999938964844,49.29999923706055,34.400001525878906,39.9900016784668,37.13999938964844,36.65999984741211,38.63999938964844,41.02000045776367,93.97000122070312,122.38999938964844,154.92999267578125,167.8800048828125,166.64999389648438,167.2899932861328,164.6199951171875,159.97999572753906,155.69000244140625,155.16000366210938,158.4499969482422,161.35000610351562,167.75999450683594
