pv_to_house,pv_to_bat,bat_to_house,grid_to_house,pv_to_grid,pv_to_bat_grid_wasted,to_house_wasted,soc,cost,profit,delta_SOH_opt,spot,datetime,power,load,battery_capacity,deltaSOH_cyclic,deltaSOH_float,battery_deltaSOH,battery_usage_cost,aging_factor_cyclic,aging_factor_float,battery_aging_factor
0.0,0.0,0.0,0.659999999999993,0.0,0.0,0.0,0.0,0.1034204159999989,0.0,0.0,8.274,2022-01-09 04:00:00,0.0,0.66,13.135615322963003,0.0,3.850146808119874e-06,3.850146808119874e-06,0.034651321273078864,0.0,3.956950674151102e-06,3.956950674151102e-06
0.0,0.0,0.0,0.9099999999999966,0.0,0.0,0.0,0.0,0.14458079999999945,0.0,0.0,8.45,2022-01-09 05:00:00,0.0,0.91,13.135604927566622,0.0,3.850143761338939e-06,3.850143761338939e-06,0.03465129385205045,0.0,3.956950674151102e-06,3.956950674151102e-06
0.0,0.0,0.0,8.79,0.0,0.0,0.0,0.0,1.676565924,0.0,0.0,11.019,2022-01-09 06:00:00,0.0,8.79,13.135594532178466,0.0,3.850140713900095e-06,3.850140713900095e-06,0.03465126642510086,0.0,3.956950674151102e-06,3.956950674151102e-06
0.0,0.0,0.0,5.369999999999997,0.0,0.0,0.0,0.0,1.0897061759999993,0.0,0.0,12.001999999999999,2022-01-09 07:00:00,0.0,5.37,13.135584136798538,0.0,3.850137667119161e-06,3.850137667119161e-06,0.034651239004072444,0.0,3.956950674151102e-06,3.956950674151102e-06
0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.16232,0.0,0.0,12.0,2022-01-09 08:00:00,0.0,0.8,13.135573741426837,0.0,3.850134620338226e-06,3.850134620338226e-06,0.03465121158304403,0.0,3.956950674151102e-06,3.956950674151102e-06
0.0,0.0,0.0,0.7799999999999976,0.0,0.0,0.0,0.0,0.15818462399999952,0.0,0.0,11.992,2022-01-09 09:00:00,0.0,0.78,13.135563346063362,0.0,3.850131573557292e-06,3.850131573557292e-06,0.034651184162015625,0.0,3.956950674151102e-06,3.956950674151102e-06
0.0,0.0,0.0,0.9799999999999969,0.0,0.0,0.0,0.0,0.17120835199999945,0.0,0.0,9.726,2022-01-09 10:00:00,0.0,0.98,13.135552950708114,0.0,3.850128526118447e-06,3.850128526118447e-06,0.03465115673506602,0.0,3.956950674151102e-06,3.956950674151102e-06
0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.17243337999999997,0.0,0.0,11.997,2022-01-09 11:00:00,0.0,0.85,13.135542555361093,0.0,3.8501254793375125e-06,3.8501254793375125e-06,0.03465112931403761,0.0,3.956950674151102e-06,3.956950674151102e-06
0.0,0.0,0.0,0.9199999999999982,0.0,0.0,0.0,0.0,0.2037343679999996,0.0,0.0,13.496,2022-01-09 12:00:00,0.0,0.92,13.135532160022299,0.0,3.8501224325565776e-06,3.8501224325565776e-06,0.0346511018930092,0.0,3.956950674151102e-06,3.956950674151102e-06
0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.17951700000000004,0.0,0.0,14.940000000000001,2022-01-09 13:00:00,0.0,0.75,13.135521764691731,0.0,3.8501193857756434e-06,3.8501193857756434e-06,0.03465107447198079,0.0,3.956950674151102e-06,3.956950674151102e-06
0.0,0.0,0.0,0.7799999999999976,0.0,0.0,0.0,0.0,0.20191173599999934,0.0,0.0,16.512999999999998,2022-01-09 14:00:00,0.0,0.78,13.13551136936939,0.0,3.850116338336799e-06,3.850116338336799e-06,0.03465104704503119,0.0,3.956950674151102e-06,3.956950674151102e-06
0.0,0.0,0.0,1.1899999999999977,0.0,0.0,0.0,0.0,0.3079415359999994,0.0,0.0,16.506,2022-01-09 15:00:00,0.0,1.19,13.135500974055276,0.0,3.850113291555864e-06,3.850113291555864e-06,0.03465101962400278,0.0,3.956950674151102e-06,3.956950674151102e-06
0.0,0.0,0.0,0.9099999999999966,0.0,0.0,0.0,0.0,0.24116055599999908,0.0,0.0,17.009,2022-01-09 16:00:00,0.0,0.91,13.135490578749389,0.0,3.850110244774929e-06,3.850110244774929e-06,0.034650992202974365,0.0,3.956950674151102e-06,3.956950674151102e-06
0.0,0.0,0.0,0.7099999999999973,0.0,0.0,0.0,0.0,0.19944496399999923,0.0,0.0,18.291,2022-01-09 17:00:00,0.0,0.71,13.135480183451728,0.0,3.850107197993995e-06,3.850107197993995e-06,0.03465096478194596,0.0,3.956950674151102e-06,3.956950674151102e-06
0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,2.7634587999999995,0.0,0.0,19.096,2022-01-09 18:00:00,0.0,9.5,13.135469788162293,0.0,3.85010415055515e-06,3.85010415055515e-06,0.03465093735499635,0.0,3.956950674151102e-06,3.956950674151102e-06
0.0,0.0,0.0,11.54,0.0,0.0,0.0,0.0,3.81964768,0.0,0.0,22.330000000000002,2022-01-09 19:00:00,0.0,11.54,13.135459392881087,0.0,3.850101103774216e-06,3.850101103774216e-06,0.034650909933967945,0.0,3.956950674151102e-06,3.956950674151102e-06
0.0,0.0,0.0,6.41,0.0,0.0,0.0,0.0,2.2797523959999997,0.0,0.0,24.319,2022-01-09 20:00:00,0.0,6.41,13.135448997608107,0.0,3.850098056993282e-06,3.850098056993282e-06,0.03465088251293954,0.0,3.956950674151102e-06,3.956950674151102e-06
0.0,0.0,0.0,0.9699999999999953,0.0,0.0,0.0,0.0,0.3046440199999985,0.0,0.0,20.965,2022-01-09 21:00:00,0.0,0.97,13.135438602343353,0.0,3.850095010212347e-06,3.850095010212347e-06,0.034650855091911126,0.0,3.956950674151102e-06,3.956950674151102e-06
0.0,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.25870614000000003,0.0,0.0,15.507,2022-01-09 22:00:00,0.0,1.05,13.135428207086825,0.0,3.850091962773502e-06,3.850091962773502e-06,0.03465082766496152,0.0,3.956950674151102e-06,3.956950674151102e-06
0.0,0.0,0.0,1.0799999999999983,0.0,0.0,0.0,0.0,0.2876722559999995,0.0,0.0,17.118000000000002,2022-01-09 23:00:00,0.0,1.08,13.135417811838526,0.0,3.850088915992568e-06,3.850088915992568e-06,0.03465080024393311,0.0,3.956950674151102e-06,3.956950674151102e-06
0.0,0.0,0.0,11.189999999999984,0.0,0.0,0.0,0.0,2.9646472679999953,0.0,0.0,17.003,2022-01-10 00:00:00,0.0,11.19,13.135407416598452,0.0,3.850085869211633e-06,3.850085869211633e-06,0.0346507728229047,0.0,3.956950674151102e-06,3.956950674151102e-06
0.0,0.0,0.0,12.9,0.0,0.0,0.0,0.0,3.01395084,0.0,0.0,14.479,2022-01-10 01:00:00,0.0,12.9,13.135397021366606,0.0,3.850082822430699e-06,3.850082822430699e-06,0.03465074540187629,0.0,3.956950674151102e-06,3.956950674151102e-06
0.0,0.0,0.0,10.239999999999988,0.0,0.0,0.0,0.0,2.3859937279999968,0.0,0.0,14.428,2022-01-10 02:00:00,0.0,10.24,13.135386626142985,0.0,3.850079775649765e-06,3.850079775649765e-06,0.03465071798084788,0.0,3.956950674151102e-06,3.956950674151102e-06
0.0,0.0,0.0,0.929999999999982,0.0,0.0,0.0,0.0,0.20955838799999596,0.0,0.0,13.809000000000001,2022-01-10 03:00:00,0.0,0.93,13.13537623092759,0.0,3.85007672821092e-06,3.85007672821092e-06,0.03465069055389828,0.0,3.956950674151102e-06,3.956950674151102e-06
0.0,0.0,0.0,0.7399999999999807,0.0,0.0,0.0,0.0,0.16281805599999577,0.0,0.0,13.381,2022-01-10 04:00:00,0.0,0.74,13.135365835720425,0.0,3.850073681429986e-06,3.850073681429986e-06,0.03465066313286987,0.0,3.956950674151102e-06,3.956950674151102e-06
0.0,0.0,0.0,0.8399999999999821,0.0,0.0,0.0,0.0,0.18755990399999597,0.0,0.0,13.644,2022-01-10 05:00:00,0.0,0.84,13.135355440521485,0.0,3.850070634649051e-06,3.850070634649051e-06,0.03465063571184145,0.0,3.956950674151102e-06,3.956950674151102e-06
0.0,0.0,0.0,4.179999999999989,0.0,0.0,0.0,0.0,0.9672837679999975,0.0,0.0,14.299000000000001,2022-01-10 06:00:00,0.0,4.18,13.135345045330771,0.0,3.8500675878681165e-06,3.8500675878681165e-06,0.03465060829081305,0.0,3.956950674151102e-06,3.956950674151102e-06
0.0,0.0,0.0,9.579999999999984,0.0,0.0,0.0,0.0,2.691458847999996,0.0,0.0,18.294,2022-01-10 07:00:00,0.0,9.58,13.135334650148284,0.0,3.8500645410871815e-06,3.8500645410871815e-06,0.034650580869784633,0.0,3.956950674151102e-06,3.956950674151102e-06
0.0,0.0,0.0,1.45,0.0,0.0,0.0,0.0,0.5252479999999999,0.0,0.0,24.85,2022-01-10 08:00:00,0.0,1.45,13.135324254974023,0.0,3.850061493648337e-06,3.850061493648337e-06,0.03465055344283504,0.0,3.956950674151102e-06,3.956950674151102e-06
0.0,0.0,0.0,2.2599999999999802,0.0,0.0,0.0,0.0,0.9628458799999915,0.0,0.0,29.994999999999997,2022-01-10 09:00:00,0.0,2.26,13.13531385980799,0.0,3.850058446867403e-06,3.850058446867403e-06,0.03465052602180663,0.0,3.956950674151102e-06,3.956950674151102e-06
0.0,0.0,0.0,1.059999999999981,0.0,0.0,0.0,0.0,0.4699624479999916,0.0,0.0,31.392000000000003,2022-01-10 10:00:00,0.0,1.06,13.135303464650184,0.0,3.850055400086468e-06,3.850055400086468e-06,0.034650498600778214,0.0,3.956950674151102e-06,3.956950674151102e-06
0.0,0.0,0.0,1.089999999999982,0.0,0.0,0.0,0.0,0.484722999999992,0.0,0.0,31.5,2022-01-10 11:00:00,0.0,1.09,13.135293069500603,0.0,3.850052353305533e-06,3.850052353305533e-06,0.0346504711797498,0.0,3.956950674151102e-06,3.956950674151102e-06
0.0,0.0,0.0,1.1899999999999835,0.0,0.0,0.0,0.0,0.5224199959999928,0.0,0.0,31.041000000000004,2022-01-10 12:00:00,0.0,1.19,13.13528267435925,0.0,3.850049306524599e-06,3.850049306524599e-06,0.034650443758721394,0.0,3.956950674151102e-06,3.956950674151102e-06
0.0,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.46052915999999994,0.0,0.0,31.008,2022-01-10 13:00:00,0.0,1.05,13.135272279226122,0.0,3.850046259743664e-06,3.850046259743664e-06,0.03465041633769298,0.0,3.956950674151102e-06,3.956950674151102e-06
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4261,0.0,0.0,30.0,2022-01-10 14:00:00,0.0,1.0,13.13526188410122,0.0,3.85004321230482e-06,3.85004321230482e-06,0.03465038891074338,0.0,3.956950674151102e-06,3.956950674151102e-06
0.0,0.0,0.0,1.059999999999981,0.0,0.0,0.0,0.0,0.4477359439999919,0.0,0.0,29.701,2022-01-10 15:00:00,0.0,1.06,13.135251488984547,0.0,3.850040165523886e-06,3.850040165523886e-06,0.034650361489714974,0.0,3.956950674151102e-06,3.956950674151102e-06
0.0,0.0,0.0,0.9799999999999827,0.0,0.0,0.0,0.0,0.41752939199999256,0.0,0.0,29.996,2022-01-10 16:00:00,0.0,0.98,13.1352410938761,0.0,3.850037118742951e-06,3.850037118742951e-06,0.03465033406868656,0.0,3.956950674151102e-06,3.956950674151102e-06
0.0,0.0,0.0,1.0199999999999818,0.0,0.0,0.0,0.0,0.44277995999999203,0.0,0.0,30.645,2022-01-10 17:00:00,0.0,1.02,13.13523069877588,0.0,3.850034071962017e-06,3.850034071962017e-06,0.03465030664765815,0.0,3.956950674151102e-06,3.956950674151102e-06
0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.81602188,0.0,0.0,30.273000000000003,2022-01-10 18:00:00,0.0,1.9,13.135220303683885,0.0,3.850031025181082e-06,3.850031025181082e-06,0.034650279226629735,0.0,3.956950674151102e-06,3.956950674151102e-06
0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.48981108000000007,0.0,0.0,31.547000000000004,2022-01-10 19:00:00,0.0,1.1,13.135209908600118,0.0,3.850027978400147e-06,3.850027978400147e-06,0.03465025180560132,0.0,3.956950674151102e-06,3.956950674151102e-06
0.0,0.0,0.0,6.429999999999989,0.0,0.0,0.0,0.0,2.8260930239999946,0.0,0.0,31.082,2022-01-10 20:00:00,0.0,6.43,13.135199513524576,0.0,3.850024931619213e-06,3.850024931619213e-06,0.034650224384572915,0.0,3.956950674151102e-06,3.956950674151102e-06
0.0,0.0,0.0,10.379999999999988,0.0,0.0,0.0,0.0,4.358304575999995,0.0,0.0,29.498,2022-01-10 21:00:00,0.0,10.38,13.13518911845726,0.0,3.850021884180369e-06,3.850021884180369e-06,0.034650196957623315,0.0,3.956950674151102e-06,3.956950674151102e-06
0.0,0.0,0.0,1.369999999999978,0.0,0.0,0.0,0.0,0.5175547639999916,0.0,0.0,26.102999999999998,2022-01-10 22:00:00,0.0,1.37,13.135178723398173,0.0,3.850018837399434e-06,3.850018837399434e-06,0.0346501695365949,0.0,3.956950674151102e-06,3.956950674151102e-06
0.0,0.0,0.0,10.109999999999989,0.0,0.0,0.0,0.0,3.5836431719999964,0.0,0.0,24.223,2022-01-10 23:00:00,0.0,10.11,13.135168328347312,0.0,3.8500157906184995e-06,3.8500157906184995e-06,0.034650142115566496,0.0,3.956950674151102e-06,3.956950674151102e-06
0.0,0.0,0.0,5.129999999999981,0.0,0.0,0.0,0.0,1.6250259959999938,0.0,0.0,21.183,2022-01-11 00:00:00,0.0,5.13,13.135157933304678,0.0,3.8500127438375645e-06,3.8500127438375645e-06,0.03465011469453808,0.0,3.956950674151102e-06,3.956950674151102e-06
0.0,0.0,0.0,0.889999999999981,0.0,0.0,0.0,0.0,0.21378832399999545,0.0,0.0,15.009,2022-01-11 01:00:00,0.0,0.89,13.13514753827027,0.0,3.85000969705663e-06,3.85000969705663e-06,0.034650087273509676,0.0,3.956950674151102e-06,3.956950674151102e-06
0.0,0.0,0.0,1.0399999999999796,0.0,0.0,0.0,0.0,0.24647999999999512,0.0,0.0,14.75,2022-01-11 02:00:00,0.0,1.04,13.135137143244087,0.0,3.8500066502756954e-06,3.8500066502756954e-06,0.034650059852481256,0.0,3.956950674151102e-06,3.956950674151102e-06
0.0,0.0,0.0,5.31999999999999,0.0,0.0,0.0,0.0,1.2361679679999973,0.0,0.0,14.376,2022-01-11 03:00:00,0.0,5.32,13.135126748226131,0.0,3.850003603494761e-06,3.850003603494761e-06,0.03465003243145285,0.0,3.956950674151102e-06,3.956950674151102e-06
0.0,0.0,0.0,8.629999999999985,0.0,0.0,0.0,0.0,1.9672982519999962,0.0,0.0,14.021,2022-01-11 04:00:00,0.0,8.63,13.135116353216402,0.0,3.850000556713826e-06,3.850000556713826e-06,0.03465000501042444,0.0,3.956950674151102e-06,3.956950674151102e-06
0.0,0.0,0.0,0.879999999999983,0.0,0.0,0.0,0.0,0.2003432639999961,0.0,0.0,13.997,2022-01-11 05:00:00,0.0,0.88,13.135105958214899,0.0,3.849997509274982e-06,3.849997509274982e-06,0.03464997758347484,0.0,3.956950674151102e-06,3.956950674151102e-06
0.0,0.0,0.0,1.0699999999999807,0.0,0.0,0.0,0.0,0.24570880799999556,0.0,0.0,14.156,2022-01-11 06:00:00,0.0,1.07,13.135095563221624,0.0,3.849994462494048e-06,3.849994462494048e-06,0.03464995016244643,0.0,3.956950674151102e-06,3.956950674151102e-06
0.0,0.0,0.0,4.589999999999989,0.0,0.0,0.0,0.0,1.0855533599999974,0.0,0.0,14.709999999999999,2022-01-11 07:00:00,0.0,4.59,13.135085168236575,0.0,3.849991415713113e-06,3.849991415713113e-06,0.03464992274141802,0.0,3.956950674151102e-06,3.956950674151102e-06
0.0,0.0,0.0,1.8399999999999839,0.0,0.0,0.0,0.0,0.44609622399999593,0.0,0.0,15.188999999999998,2022-01-11 08:00:00,0.0,1.84,13.135074773259753,0.0,3.849988368932178e-06,3.849988368932178e-06,0.034649895320389604,0.0,3.956950674151102e-06,3.956950674151102e-06
0.0,0.0,0.0,0.9899999999999824,0.0,0.0,0.0,0.0,0.30144826799999463,0.0,0.0,20.193,2022-01-11 09:00:00,0.0,0.99,13.135064378291156,0.0,3.849985322151244e-06,3.849985322151244e-06,0.0346498678993612,0.0,3.956950674151102e-06,3.956950674151102e-06
0.0,0.0,0.0,1.15,0.0,0.0,0.0,0.0,0.36603855999999996,0.0,0.0,21.306,2022-01-11 10:00:00,0.0,1.15,13.135053983330787,0.0,3.849982275370309e-06,3.849982275370309e-06,0.034649840478332784,0.0,3.956950674151102e-06,3.956950674151102e-06
0.0,0.0,0.0,0.9799999999999773,0.0,0.0,0.0,0.0,0.2914523919999933,0.0,0.0,19.621000000000002,2022-01-11 11:00:00,0.0,0.98,13.135043588378643,0.0,3.849979228589375e-06,3.849979228589375e-06,0.03464981305730437,0.0,3.956950674151102e-06,3.956950674151102e-06
0.0,0.0,0.0,1.0099999999999785,0.0,0.0,0.0,0.0,0.30291677599999356,0.0,0.0,19.824,2022-01-11 12:00:00,0.0,1.01,13.135033193434726,0.0,3.84997618180844e-06,3.84997618180844e-06,0.03464978563627596,0.0,3.956950674151102e-06,3.956950674151102e-06
0.0,0.0,0.0,1.0099999999999785,0.0,0.0,0.0,0.0,0.29387444799999374,0.0,0.0,19.102,2022-01-11 13:00:00,0.0,1.01,13.135022798499035,0.0,3.849973135027506e-06,3.849973135027506e-06,0.03464975821524755,0.0,3.956950674151102e-06,3.956950674151102e-06
0.0,0.0,0.0,0.9299999999999802,0.0,0.0,0.0,0.0,0.23293375199999505,0.0,0.0,15.836000000000002,2022-01-11 14:00:00,0.0,0.93,13.13501240357157,0.0,3.849970088246572e-06,3.849970088246572e-06,0.034649730794219145,0.0,3.956950674151102e-06,3.956950674151102e-06
0.0,0.0,0.0,0.9399999999999782,0.0,0.0,0.0,0.0,0.23455255999999453,0.0,0.0,15.76,2022-01-11 15:00:00,0.0,0.94,13.135002008652332,0.0,3.849967041465637e-06,3.849967041465637e-06,0.03464970337319073,0.0,3.956950674151102e-06,3.956950674151102e-06
0.0,0.0,0.0,0.9199999999999822,0.0,0.0,0.0,0.0,0.2296419359999955,0.0,0.0,15.767,2022-01-11 16:00:00,0.0,0.92,13.13499161374132,0.0,3.849963994026792e-06,3.849963994026792e-06,0.034649675946241125,0.0,3.956950674151102e-06,3.956950674151102e-06
0.0,0.0,0.0,1.10999999999998,0.0,0.0,0.0,0.0,0.2782929839999949,0.0,0.0,15.856,2022-01-11 17:00:00,0.0,1.11,13.134981218838536,0.0,3.8499609472458575e-06,3.8499609472458575e-06,0.03464964852521272,0.0,3.956950674151102e-06,3.956950674151102e-06
0.0,0.0,0.0,7.429999999999989,0.0,0.0,0.0,0.0,1.886301651999997,0.0,0.0,16.111,2022-01-11 18:00:00,0.0,7.43,13.134970823943979,0.0,3.8499579004649226e-06,3.8499579004649226e-06,0.034649621104184306,0.0,3.956950674151102e-06,3.956950674151102e-06
0.0,0.0,0.0,4.3299999999999805,0.0,0.0,0.0,0.0,1.1665071959999949,0.0,0.0,17.363,2022-01-11 19:00:00,0.0,4.33,13.134960429057648,0.0,3.8499548536839884e-06,3.8499548536839884e-06,0.0346495936831559,0.0,3.956950674151102e-06,3.956950674151102e-06
